shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,0,0.0,40.2598639604,-76.8816334772
0,1,0.0118915433119,40.2599541735,-76.88155851
0,2,0.0370744807535,40.260142275,-76.8813938234
0,3,0.0515718184652,40.2602493741,-76.881296728
0,4,0.0899948724652,40.2605323967,-76.8810378288
0,5,0.113414309404,40.2607058891,-76.8808818924
0,6,0.159465508202,40.2610451733,-76.880571729
0,7,0.176988696185,40.2611729386,-76.8804512328
0,8,0.192989114333,40.2612904695,-76.8803428067
0,9,0.218697023167,40.2614799894,-76.8801698755
0,10,0.243197936628,40.2616587631,-76.8800016381
0,11,0.276178104862,40.2618992501,-76.8797748912
0,12,0.328034055242,40.2622737891,-76.8794119219
0,13,0.357522462901,40.2624860972,-76.8792043201
0,14,0.403214708542,40.262245,-76.878769
0,15,0.403214708544,40.262245,-76.878769
0,16,10687.2825916,40.262737,76.8703
0,17,21373.7909962,40.263,-76.868645
0,18,21373.7954692,40.26304,-76.86864
0,19,21373.9135581,40.26286,-76.86727
0,20,21374.0754771,40.26262,-76.86539
0,21,21374.0823634,40.26261,-76.86531
0,22,21374.2090139,40.26242,-76.86384
0,23,21374.2159003,40.26241,-76.86376
0,24,21374.2978873,40.26228,-76.86281
0,25,21374.3375298,40.26222,-76.86235
0,26,21374.3546645,40.2622,-76.86215
0,27,21374.3547161,40.2621999219,-76.8621494015
0,28,21374.394307,40.26214,-76.86169
0,29,21374.4829916,40.26201,-76.86066
0,30,21374.5629073,40.26186,-76.85974
0,31,21374.6949114,40.26158,-76.85823
0,32,21374.861027,40.26126,-76.85632
0,33,21374.9334846,40.26111,-76.85549
0,34,21375.1566489,40.26066,-76.85293
0,35,21375.1577832,40.2606579836,-76.8529169109
0,36,21375.1790198,40.2606202339,-76.8526718632
0,37,21375.1966319,40.2605906824,-76.8524681873
0,38,21375.2209927,40.2605611308,-76.8521840452
0,39,21375.2941887,40.2604824553,-76.8513285925
0,40,21375.3700583,40.2604032043,-76.8504415379
0,41,21375.4821834,40.26029,-76.84913
0,42,21375.518139,40.26025,-76.84871
0,43,21375.558313,40.26021,-76.84824
0,44,21375.5814312,40.2601940937,-76.8479686589
0,45,21375.5814421,40.2601940816,-76.847968532
0,46,21375.6121347,40.26016,-76.84761
0,47,21375.6301126,40.26014,-76.8474
0,48,21375.6412121,40.26013,-76.84727
0,49,21375.7449743,40.2600117961,-76.8460584101
0,50,21375.746551,40.26001,-76.84604
0,51,21375.8379981,40.25992,-76.84497
0,52,21375.9030288,40.25985,-76.84421
0,53,21375.9033325,40.2598497192,-76.8442064432
0,54,21375.9354822,40.25982,-76.84383
0,55,21375.9929298,40.25975,-76.84316
0,56,21376.031416,40.25971,-76.84271
0,57,21376.0390615,40.25971,-76.84262
0,58,21376.1253224,40.25963,-76.84161
0,59,21376.12957,40.25963,-76.84156
0,60,21376.2002983,40.25958,-76.84073
0,61,21376.2005244,40.2595797073,-76.8407273659
0,62,21376.2080244,40.25957,-76.84064
0,63,21376.2694416,40.25952,-76.83992
